date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2002-05-15,37.810001373291016,39.38999938964844,37.43000030517578,38.70000076293945,30.71512794494629,1317200,no_news,0.0,Not Recession,no_anomaly,0
2002-05-14,35.599998474121094,39.650001525878906,35.54999923706055,39.54999923706055,31.38973617553711,2208000,no_news,0.0,Not Recession,no_anomaly,0
2002-05-13,34.68000030517578,35.470001220703125,33.58000183105469,34.650001525878906,27.50074958801269,1040200,no_news,0.0,Not Recession,no_anomaly,0
2002-05-10,36.41999816894531,36.560001373291016,34.22999954223633,34.47999954223633,27.36582946777344,721600,no_news,0.0,Not Recession,no_anomaly,0
2002-05-09,37.04999923706055,37.720001220703125,35.959999084472656,36.43000030517578,28.913480758666992,807400,no_news,0.0,Not Recession,no_anomaly,0
2002-05-08,33.90999984741211,37.63999938964844,33.900001525878906,37.63999938964844,29.873823165893555,1200900,no_news,0.0,Not Recession,no_anomaly,0
2002-05-07,32.25,33.31999969482422,31.63999938964844,32.52000045776367,25.810226440429688,600800,no_news,0.0,Not Recession,no_anomaly,0
2002-05-06,33.400001525878906,33.849998474121094,31.850000381469727,31.90999984741211,25.32608413696289,384000,no_news,0.0,Not Recession,no_anomaly,0
2002-05-03,33.79999923706055,33.79999923706055,32.220001220703125,33.119998931884766,26.286426544189453,919600,no_news,0.0,Not Recession,no_anomaly,0
2002-05-02,35.45000076293945,35.66999816894531,33.61000061035156,33.900001525878906,26.905494689941406,836200,no_news,0.0,Not Recession,no_anomaly,0
2002-05-01,35.0,35.83000183105469,34.18000030517578,35.38999938964844,28.08806228637696,736900,no_news,0.0,Not Recession,no_anomaly,0
2002-04-30,34.11000061035156,35.72999954223633,34.099998474121094,35.650001525878906,28.29442024230957,565100,no_news,0.0,Not Recession,no_anomaly,0
2002-04-29,33.900001525878906,34.65999984741211,33.7599983215332,34.560001373291016,27.42932510375977,664700,no_news,0.0,Not Recession,no_anomaly,0
2002-04-26,36.040000915527344,36.31999969482422,33.099998474121094,34.099998474121094,27.06422615051269,1210800,no_news,0.0,Not Recession,no_anomaly,0
2002-04-25,36.29999923706055,36.58000183105469,34.5,36.040000915527344,28.603954315185547,1238500,no_news,0.0,Not Recession,no_anomaly,0
2002-04-24,38.29999923706055,39.41999816894531,35.880001068115234,36.77000045776367,29.18332290649414,1032000,no_news,0.0,Not Recession,no_anomaly,0
2002-04-23,39.0099983215332,40.15999984741211,38.27999877929688,38.560001373291016,30.60401153564453,441700,no_news,0.0,Not Recession,no_anomaly,0
2002-04-22,39.77999877929688,39.77999877929688,38.77000045776367,39.25,31.151636123657227,348900,no_news,0.0,Not Recession,no_anomaly,0
2002-04-19,40.75,41.2400016784668,39.709999084472656,39.9900016784668,31.73896789550781,496700,no_news,0.0,Not Recession,no_anomaly,0
2002-04-18,42.25,42.25,39.97999954223633,40.66999816894531,32.27865982055664,770800,no_news,0.0,Not Recession,no_anomaly,0
2002-04-17,42.61000061035156,43.290000915527344,41.869998931884766,42.27999877929688,33.55646514892578,657400,no_news,0.0,Not Recession,no_anomaly,0
2002-04-16,40.400001525878906,42.79999923706055,40.38999938964844,42.52999877929688,33.754886627197266,994100,no_news,0.0,Not Recession,no_anomaly,0
2002-04-15,40.16999816894531,40.400001525878906,38.34999847412109,39.52999877929688,31.37387657165528,591700,no_news,0.0,Not Recession,no_anomaly,0
2002-04-12,38.56999969482422,40.09999847412109,37.959999084472656,39.9900016784668,31.73896789550781,715100,no_news,0.0,Not Recession,no_anomaly,0
2002-04-11,38.29999923706055,39.22999954223633,37.560001373291016,38.36000061035156,30.44527053833008,570800,no_news,0.0,Not Recession,no_anomaly,0
2002-04-10,38.150001525878906,39.130001068115234,37.459999084472656,38.619998931884766,30.651636123657227,902500,no_news,0.0,Not Recession,no_anomaly,0
2002-04-09,38.29999923706055,38.84999847412109,37.630001068115234,38.15999984741211,30.28654289245605,1154100,no_news,0.0,Not Recession,no_anomaly,0
2002-04-08,38.86000061035156,38.93000030517578,36.83000183105469,37.400001525878906,29.683347702026367,2076000,no_news,0.0,Not Recession,no_anomaly,0
2002-04-05,41.33000183105469,42.18999862670898,39.47999954223633,39.77999877929688,31.57227897644043,815600,no_news,0.0,Not Recession,no_anomaly,0
2002-04-04,41.77999877929688,43.0099983215332,40.27999877929688,41.31999969482422,32.79453659057617,1382000,no_news,0.0,Not Recession,no_anomaly,0
2002-04-03,44.40999984741211,45.02000045776367,41.66999816894531,42.2599983215332,33.54059982299805,662000,no_news,0.0,Not Recession,no_anomaly,0
2002-04-02,44.650001525878906,45.18999862670898,44.09999847412109,44.20000076293945,35.0803108215332,448400,no_news,0.0,Not Recession,no_anomaly,0
2002-04-01,45.36000061035156,45.75,44.18000030517578,44.70000076293945,35.47715377807617,576600,no_news,0.0,Not Recession,no_anomaly,0
2002-03-28,44.79999923706055,46.25,44.66999816894531,45.43999862670898,36.06447219848633,820300,no_news,0.0,Not Recession,no_anomaly,0
2002-03-27,43.810001373291016,44.77000045776367,43.43999862670898,44.31999969482422,35.175559997558594,504900,no_news,0.0,Not Recession,no_anomaly,0
2002-03-26,44.150001525878906,44.900001525878906,43.54999923706055,44.34999847412109,35.199363708496094,898200,no_news,0.0,Not Recession,no_anomaly,0
2002-03-25,46.720001220703125,46.869998931884766,44.20000076293945,44.290000915527344,35.1517448425293,587700,no_news,0.0,Not Recession,no_anomaly,0
2002-03-22,47.13999938964844,47.70000076293945,45.81999969482422,46.11000061035156,36.59623336791992,370400,no_news,0.0,Not Recession,no_anomaly,0
2002-03-21,47.45000076293945,47.88999938964844,45.459999084472656,47.18000030517578,37.44546127319336,1104100,no_news,0.0,Not Recession,no_anomaly,0
2002-03-20,50.06999969482422,50.08000183105469,47.290000915527344,47.400001525878906,37.620079040527344,893300,no_news,0.0,Not Recession,no_anomaly,0
2002-03-19,50.369998931884766,51.0,49.59999847412109,50.5,40.08043670654297,518500,no_news,0.0,Not Recession,no_anomaly,0
2002-03-18,49.22999954223633,50.84000015258789,49.220001220703125,50.36000061035156,39.969337463378906,753400,no_news,0.0,Not Recession,no_anomaly,0
2002-03-15,47.7599983215332,49.0,47.72999954223633,49.0,38.88993453979492,431500,no_news,0.0,Not Recession,no_anomaly,0
2002-03-14,47.650001525878906,49.20000076293945,47.36000061035156,48.09000015258789,38.16771697998047,272500,no_news,0.0,Not Recession,no_anomaly,0
2002-03-13,48.25,48.310001373291016,47.25,47.95000076293945,38.05659866333008,1014600,no_news,0.0,Not Recession,no_anomaly,0
2002-03-12,48.97999954223633,49.70000076293945,47.88999938964844,49.0,38.88993453979492,824200,no_news,0.0,Not Recession,no_anomaly,0
2002-03-11,50.650001525878906,50.790000915527344,49.15999984741211,49.59999847412109,39.36614608764648,539900,no_news,0.0,Not Recession,no_anomaly,0
2002-03-08,50.400001525878906,52.34000015258789,50.220001220703125,50.86000061035156,40.36618041992188,685300,no_news,0.0,Not Recession,no_anomaly,0
2002-03-07,50.38999938964844,51.38999938964844,49.43999862670898,50.09999847412109,39.76298141479492,641600,no_news,0.0,Not Recession,no_anomaly,0
2002-03-06,51.040000915527344,52.0,49.77999877929688,50.04999923706055,39.72329711914063,853400,no_news,0.0,Not Recession,no_anomaly,0
2002-03-05,49.900001525878906,51.9900016784668,49.70000076293945,51.209999084472656,40.64396667480469,1585900,no_news,0.0,Not Recession,no_anomaly,0
2002-03-04,47.25,50.79999923706055,47.20000076293945,50.47999954223633,40.0645751953125,1466000,no_news,0.0,Not Recession,no_anomaly,0
2002-03-01,44.20000076293945,47.75,44.18999862670898,47.75,37.89785385131836,1146800,no_news,0.0,Not Recession,no_anomaly,0
2002-02-28,44.220001220703125,45.04999923706055,43.02999877929688,43.77000045776367,34.73902893066406,901000,no_news,0.0,Not Recession,no_anomaly,0
2002-02-27,44.5,45.06999969482422,43.540000915527344,44.0,34.92158508300781,700900,no_news,0.0,Not Recession,no_anomaly,0
2002-02-26,45.0,45.790000915527344,43.5,44.02999877929688,34.94539260864258,475200,no_news,0.0,Not Recession,no_anomaly,0
2002-02-25,42.54999923706055,45.150001525878906,42.54999923706055,45.0,35.71524429321289,704200,no_news,0.0,Not Recession,no_anomaly,0
2002-02-22,44.31999969482422,45.54999923706055,42.0,42.77000045776367,33.94536209106445,1505600,no_news,0.0,Not Recession,no_anomaly,0
2002-02-21,46.90999984741211,47.459999084472656,44.27000045776367,44.380001068115234,35.22319030761719,890100,no_news,0.0,Not Recession,no_anomaly,0
2002-02-20,46.720001220703125,47.9900016784668,45.68000030517578,47.27000045776367,37.51689147949219,861900,no_news,0.0,Not Recession,no_anomaly,0
2002-02-19,46.45000076293945,46.72999954223633,45.9900016784668,46.45000076293945,36.86608505249024,510900,no_news,0.0,Not Recession,no_anomaly,0
2002-02-15,48.0,48.58000183105469,46.47999954223633,46.72999954223633,37.08830642700195,773300,no_news,0.0,Not Recession,no_anomaly,0
2002-02-14,49.380001068115234,50.58000183105469,47.650001525878906,47.88999938964844,38.00896453857422,1085400,no_news,0.0,Not Recession,no_anomaly,0
2002-02-13,47.41999816894531,49.25,47.41999816894531,49.09999847412109,38.96932220458984,1139000,no_news,0.0,Not Recession,no_anomaly,0
2002-02-12,46.790000915527344,48.11000061035156,45.77999877929688,47.0,37.30260848999024,776300,no_news,0.0,Not Recession,no_anomaly,0
2002-02-11,45.720001220703125,47.310001373291016,45.720001220703125,46.869998931884766,37.19942474365234,439600,no_news,0.0,Not Recession,no_anomaly,0
2002-02-08,44.900001525878906,46.04999923706055,44.22999954223633,45.88999938964844,36.42162322998047,352900,no_news,0.0,Not Recession,no_anomaly,0
2002-02-07,47.0,47.18999862670898,44.5,44.5099983215332,35.32635498046875,643200,no_news,0.0,Not Recession,no_anomaly,0
2002-02-06,46.790000915527344,47.52999877929688,45.540000915527344,46.90999984741211,37.231178283691406,458000,no_news,0.0,Not Recession,no_anomaly,0
2002-02-05,47.77000045776367,48.209999084472656,45.900001525878906,46.29999923706055,36.74702453613281,1104100,no_news,0.0,Not Recession,no_anomaly,0
2002-02-04,47.619998931884766,48.95000076293945,47.61000061035156,48.16999816894531,38.23119735717773,992400,no_news,0.0,Not Recession,no_anomaly,0
2002-02-01,48.83000183105469,48.90999984741211,47.150001525878906,47.38999938964844,37.61212539672852,414100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-31,48.90999984741211,49.40999984741211,48.41999816894531,48.93000030517578,38.83440399169922,786200,no_news,0.0,Not Recession,no_anomaly,0
2002-01-30,46.45000076293945,48.93000030517578,45.119998931884766,48.65999984741211,38.62009811401367,597500,no_news,0.0,Not Recession,no_anomaly,0
2002-01-29,48.0,48.380001068115234,45.29999923706055,46.5099983215332,36.913692474365234,788900,no_news,0.0,Not Recession,no_anomaly,0
2002-01-28,47.880001068115234,48.400001525878906,47.52999877929688,47.90999984741211,38.02484893798828,667000,no_news,0.0,Not Recession,no_anomaly,0
2002-01-25,45.650001525878906,48.77000045776367,45.150001525878906,47.77999877929688,37.92167663574219,739000,no_news,0.0,Not Recession,no_anomaly,0
2002-01-24,43.869998931884766,45.91999816894531,43.810001373291016,45.83000183105469,36.37400817871094,913000,no_news,0.0,Not Recession,no_anomaly,0
2002-01-23,42.09999847412109,45.27000045776367,42.09000015258789,45.13999938964844,35.82637023925781,680100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-22,44.75,44.83000183105469,41.70000076293945,41.720001220703125,33.11200714111328,552200,no_news,0.0,Not Recession,no_anomaly,0
2002-01-18,45.0,45.29999923706055,43.45000076293945,44.09000015258789,34.993011474609375,529200,no_news,0.0,Not Recession,no_anomaly,0
2002-01-17,45.34000015258789,45.86000061035156,43.2400016784668,45.560001373291016,36.159706115722656,710800,no_news,0.0,Not Recession,no_anomaly,0
2002-01-16,45.54999923706055,46.29999923706055,44.5,44.900001525878906,35.63590240478516,1447300,no_news,0.0,Not Recession,no_anomaly,0
2002-01-15,46.25,47.0,45.0,46.91999816894531,37.23911285400391,406000,no_news,0.0,Not Recession,no_anomaly,0
2002-01-14,47.209999084472656,47.869998931884766,46.61000061035156,46.7599983215332,37.112117767333984,371700,no_news,0.0,Not Recession,no_anomaly,0
2002-01-11,48.36000061035156,49.29999923706055,47.25,47.27000045776367,37.51689147949219,424100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-10,48.88999938964844,48.97999954223633,47.81999969482422,48.380001068115234,38.39787673950195,337600,no_news,0.0,Not Recession,no_anomaly,0
2002-01-09,47.9900016784668,50.77999877929688,47.900001525878906,49.18999862670898,39.04074478149414,1135100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-08,47.38999938964844,47.9900016784668,46.38999938964844,47.79999923706055,37.93754577636719,641600,no_news,0.0,Not Recession,no_anomaly,0
2002-01-07,47.34999847412109,48.290000915527344,46.90999984741211,47.34000015258789,37.57244110107422,537100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-04,45.65999984741211,48.720001220703125,45.65999984741211,47.5,37.699440002441406,1746400,no_news,0.0,Not Recession,no_anomaly,0
2002-01-03,41.93000030517578,45.5,41.900001525878906,45.5,36.112083435058594,1011100,no_news,0.0,Not Recession,no_anomaly,0
2002-01-02,40.9900016784668,42.040000915527344,40.97999954223633,42.0,33.3342399597168,364600,no_news,0.0,Not Recession,no_anomaly,0
2001-12-31,41.0,41.70000076293945,40.5,40.66999816894531,32.27865982055664,365300,no_news,0.0,Not Recession,no_anomaly,0
2001-12-28,41.04999923706055,42.38999938964844,40.869998931884766,41.02000045776367,32.55644607543945,442700,no_news,0.0,Not Recession,no_anomaly,0
2001-12-27,41.84999847412109,42.220001220703125,40.61000061035156,41.150001525878906,32.65960693359375,476400,no_news,0.0,Not Recession,no_anomaly,0
2001-12-26,40.400001525878906,42.59999847412109,40.400001525878906,41.75,33.13581466674805,189700,no_news,0.0,Not Recession,no_anomaly,0
2001-12-24,41.56999969482422,41.58000183105469,40.43000030517578,40.43000030517578,32.08817672729492,154300,no_news,0.0,Not Recession,no_anomaly,0
2001-12-21,42.09000015258789,42.18999862670898,40.70000076293945,41.380001068115234,32.8421630859375,527800,no_news,0.0,Not Recession,no_anomaly,0
2001-12-20,42.25,42.95000076293945,41.20000076293945,41.75,33.13581466674805,1108000,no_news,0.0,Not Recession,no_anomaly,0
2001-12-19,41.150001525878906,43.66999816894531,41.09999847412109,42.95000076293945,34.08822250366211,1132900,no_news,0.0,Not Recession,no_anomaly,0
2001-12-18,41.22999954223633,42.459999084472656,40.650001525878906,42.09999847412109,33.413597106933594,567000,no_news,0.0,Not Recession,no_anomaly,0
2001-12-17,40.45000076293945,41.68000030517578,39.93000030517578,41.619998931884766,33.03264617919922,330700,no_news,0.0,Not Recession,no_anomaly,0
2001-12-14,39.959999084472656,40.63999938964844,39.70000076293945,40.25,31.9453182220459,660700,no_news,0.0,Not Recession,no_anomaly,0
2001-12-13,40.18000030517578,40.25,38.900001525878906,39.91999816894531,31.68340301513672,1070000,no_news,0.0,Not Recession,no_anomaly,0
2001-12-12,41.47999954223633,42.47999954223633,40.13999938964844,41.0,32.54056167602539,594500,no_news,0.0,Not Recession,no_anomaly,0
2001-12-11,41.02000045776367,41.869998931884766,40.88999938964844,41.33000183105469,32.802486419677734,558800,no_news,0.0,Not Recession,no_anomaly,0
2001-12-10,41.54999923706055,42.45000076293945,40.45000076293945,41.02999877929688,32.56437683105469,355800,no_news,0.0,Not Recession,no_anomaly,0
2001-12-07,42.959999084472656,43.27000045776367,41.5,41.59999847412109,33.01676940917969,430100,no_news,0.0,Not Recession,no_anomaly,0
2001-12-06,43.18999862670898,43.79999923706055,42.16999816894531,43.2400016784668,34.31840133666992,415300,no_news,0.0,Not Recession,no_anomaly,0
2001-12-05,40.2400016784668,44.20000076293945,40.09000015258789,43.130001068115234,34.23109436035156,852300,no_news,0.0,Not Recession,no_anomaly,0
2001-12-04,36.83000183105469,39.9900016784668,36.79999923706055,39.810001373291016,31.59610176086425,522900,no_news,0.0,Not Recession,no_anomaly,0
2001-12-03,37.0099983215332,37.66999816894531,36.09999847412109,36.470001220703125,28.94523811340332,477400,no_news,0.0,Not Recession,no_anomaly,0
2001-11-30,37.45000076293945,37.45000076293945,35.810001373291016,36.75,29.167457580566406,908300,no_news,0.0,Recession,no_anomaly,0
2001-11-29,37.7400016784668,38.34999847412109,36.88999938964844,37.97999954223633,30.1436824798584,535600,no_news,0.0,Recession,no_anomaly,0
2001-11-28,38.459999084472656,38.5,37.040000915527344,37.65999984741211,29.88969993591309,746700,no_news,0.0,Recession,no_anomaly,0
2001-11-27,35.849998474121094,38.900001525878906,35.849998474121094,38.900001525878906,30.873863220214844,1235600,no_news,0.0,Recession,no_anomaly,0
2001-11-26,34.939998626708984,35.900001525878906,34.75,35.7400016784668,28.36584854125977,480800,no_news,0.0,Recession,no_anomaly,0
2001-11-23,34.400001525878906,35.119998931884766,34.04999923706055,35.029998779296875,27.802339553833008,63500,no_news,0.0,Recession,no_anomaly,0
